codigo,sku,descripcion,nombre_normalizado,categoria_sugerida,marca_sugerida,unidad_sugerida,costo_sin_iva_ars,costo_con_iva_ars,precio_publico_ars,iva_pct_inferido,stock_inicial,stock_minimo,activo,origen_excel_fila
10882,10882,CLOACA JUNTA ELASTICA POSTIZO 45° 160 X 110MM ARO GRANDE,CLOACA JUNTA ELASTICA POSTIZO 45 160 X 110MM ARO GRANDE,Ferretería general,,unidad,11699.16,14155.99,14155.99,21.0,,,true,2728
10883,10883,CLOACA JUNTA ELASTICA POSTIZO 45° 200 X 110MM ARO GRANDE,CLOACA JUNTA ELASTICA POSTIZO 45 200 X 110MM ARO GRANDE,Ferretería general,,unidad,15240.18,18440.62,18440.62,21.0,,,true,2729
10884,10884,CLOACA JUNTA ELASTICA POSTIZO 45° 250 X 110MM ARO GRANDE,CLOACA JUNTA ELASTICA POSTIZO 45 250 X 110MM ARO GRANDE,Ferretería general,,unidad,39406.61,47682.00,47682.00,21.0,,,true,2730
10885,10885,CLOACA JUNTA PEGAR CURVA 90° 200MM,CLOACA JUNTA PEGAR CURVA 90 200MM,Plomería agua,,unidad,45030.21,54486.56,54486.56,21.0,,,true,2731
10886,10886,CLOACA JUNTA PEGAR CODO 90° SOLDADO 200MM MH,CLOACA JUNTA PEGAR CODO 90 SOLDADO 200MM MH,Plomería agua,,unidad,36762.42,44482.53,44482.53,21.0,,,true,2732
10887,10887,CLOACA JUNTA PEGAR RAMAL 45° HMH 200 X 110MM,CLOACA JUNTA PEGAR RAMAL 45 HMH 200 X 110MM,Ferretería general,,unidad,24631.46,29804.06,29804.06,21.0,,,true,2733
10888,10888,CLOACA JUNTA PEGAR RAMAL 45° HMH 200 X 160MM,CLOACA JUNTA PEGAR RAMAL 45 HMH 200 X 160MM,Ferretería general,,unidad,42365.49,51262.24,51262.24,21.0,,,true,2734
11438,11438,CLOACA JUNTA PEGAR CURVA 90° 160MM,CLOACA JUNTA PEGAR CURVA 90 160MM,Plomería agua,,unidad,22488.71,27211.34,27211.34,21.0,,,true,2735
12194,12194,CLOACA JUNTA PEGAR RAMAL 45° HMH 160 X 160MM,CLOACA JUNTA PEGAR RAMAL 45 HMH 160 X 160MM,Ferretería general,,unidad,22488.71,27211.34,27211.34,21.0,,,true,2736
12195,12195,CLOACA JUNTA PEGAR RAMAL 45° HMH 160 X 110MM CONARPLA,CLOACA JUNTA PEGAR RAMAL 45 HMH 160 X 110MM CONARPLA,Ferretería general,,unidad,15809.72,19129.76,19129.76,21.0,,,true,2737
12196,12196,CLOACA JUNTA PEGAR RAMAL 90° HMH 160 X 160MM,CLOACA JUNTA PEGAR RAMAL 90 HMH 160 X 160MM,Ferretería general,,unidad,17031.00,20607.50,20607.50,21.0,,,true,2738
12197,12197,CLOACA JUNTA PEGAR RAMAL 90° HMH 200 X 200MM,CLOACA JUNTA PEGAR RAMAL 90 HMH 200 X 200MM,Ferretería general,,unidad,32364.58,39161.14,39161.14,21.0,,,true,2739
12198,12198,CLOACA JUNTA ELASTICA MANGUITO DE EMPOTRAMIENTO 110 MM,CLOACA JUNTA ELASTICA MANGUITO DE EMPOTRAMIENTO 110 MM,Ferretería general,,unidad,8530.02,10321.32,10321.32,21.0,,,true,2740
12211,12211,CLOACA JUNTA ELASTICA RAMAL 90° HMH 200 X 160MM,CLOACA JUNTA ELASTICA RAMAL 90 HMH 200 X 160MM,Ferretería general,,unidad,47672.73,57684.00,57684.00,21.0,,,true,2741
12213,12213,CLOACA JUNTA PEGAR CURVA 90° 250MM,CLOACA JUNTA PEGAR CURVA 90 250MM,Plomería agua,,unidad,171350.73,207334.38,207334.38,21.0,,,true,2742
12214,12214,CLOACA JUNTA PEGAR CURVA 45° 250 MM,CLOACA JUNTA PEGAR CURVA 45 250 MM,Plomería agua,,unidad,125217.27,151512.89,151512.89,21.0,,,true,2743
12241,12241,CLOACA JUNTA ELASTICA CURVA 45° MH 200 ARO GRANDE,CLOACA JUNTA ELASTICA CURVA 45 MH 200 ARO GRANDE,Plomería agua,,unidad,45309.06,54823.96,54823.96,21.0,,,true,2744
12242,12242,CLOACA JUNTA PEGAR TAPA 160,CLOACA JUNTA PEGAR TAPA 160,Ferretería general,,unidad,2094.24,2534.04,2534.04,21.0,,,true,2745
12243,12243,CLOACA JUNTA PEGAR REDUCCION 200 X 160MM MH,CLOACA JUNTA PEGAR REDUCCION 200 X 160MM MH,Plomería agua,,unidad,9640.34,11664.81,11664.81,21.0,,,true,2746
12252,12252,CLOACA JUNTA ELASTICA REDUCCION 200 X 160MM MH,CLOACA JUNTA ELASTICA REDUCCION 200 X 160MM MH,Plomería agua,,unidad,18720.29,22651.55,22651.55,21.0,,,true,2747
12254,12254,CLOACA JUNTA PEGAR TAPA 200,CLOACA JUNTA PEGAR TAPA 200,Ferretería general,,unidad,13506.51,16342.88,16342.88,21.0,,,true,2748
12413,12413,CLOACA JUNTA ELASTICA RAMAL 90° HHH 200 X 160MM,CLOACA JUNTA ELASTICA RAMAL 90 HHH 200 X 160MM,Ferretería general,,unidad,47672.73,57684.00,57684.00,21.0,,,true,2749
12419,12419,CLOACA JUNTA ELASTICA CUPLA 200 MM ARO GRANDE,CLOACA JUNTA ELASTICA CUPLA 200 MM ARO GRANDE,Plomería agua,,unidad,26330.23,31859.58,31859.58,21.0,,,true,2750
12444,12444,CLOACA JUNTA PEGAR REDUCCION 140 X 110 BLANCO BCA,CLOACA JUNTA PEGAR REDUCCION 140 X 110 BLANCO BCA,Plomería agua,,unidad,4109.53,4972.53,4972.53,21.0,,,true,2751
13514,13514,CLOACA JUNTA PEGAR CURVA 45° 200MM,CLOACA JUNTA PEGAR CURVA 45 200MM,Plomería agua,,unidad,39841.86,48208.66,48208.66,21.0,,,true,2752
14548,14548,CLOACA JUNTA PEGAR SOMBRERETE 160,CLOACA JUNTA PEGAR SOMBRERETE 160,Ferretería general,,unidad,21863.14,26454.40,26454.40,21.0,,,true,2753
18067,18067,CLOACA JUNTA PEGAR RAMAL 90° 160 X 110MM,CLOACA JUNTA PEGAR RAMAL 90 160 X 110MM,Ferretería general,,unidad,13550.89,16396.58,16396.58,21.0,,,true,2754
18085,18085,CLOACA JUNTA PEGAR TAPA 250,CLOACA JUNTA PEGAR TAPA 250,Ferretería general,,unidad,29657.38,35885.42,35885.42,21.0,,,true,2755
18086,18086,CLOACA JUNTA PEGAR TAPA 315,CLOACA JUNTA PEGAR TAPA 315,Ferretería general,,unidad,64555.83,78112.55,78112.55,21.0,,,true,2756
18159,18159,CLOACA JUNTA PEGAR REDUCCION 250 X 200,CLOACA JUNTA PEGAR REDUCCION 250 X 200,Plomería agua,,unidad,20157.10,24390.09,24390.09,21.0,,,true,2757
18160,18160,CLOACA JUNTA PEGAR RAMAL 45° X 250,CLOACA JUNTA PEGAR RAMAL 45 X 250,Ferretería general,,unidad,164621.07,199191.49,199191.49,21.0,,,true,2758
18161,18161,CLOACA JUNTA PEGAR RAMAL 90° HMH 250 X 250MM,CLOACA JUNTA PEGAR RAMAL 90 HMH 250 X 250MM,Ferretería general,,unidad,68438.02,82810.00,82810.00,21.0,,,true,2759
18232,18232,CLOACA JUNTA PEGAR CUPLA 250 HH,CLOACA JUNTA PEGAR CUPLA 250 HH,Plomería agua,,unidad,48016.92,58100.47,58100.47,21.0,,,true,2760
18233,18233,CLOACA JUNTA PEGAR CUPLA 315 HH,CLOACA JUNTA PEGAR CUPLA 315 HH,Plomería agua,,unidad,76463.12,92520.37,92520.37,21.0,,,true,2761
18351,18351,CLOACA JUNTA ELASTICA RAMAL 45° 160 X 110MM HHM,CLOACA JUNTA ELASTICA RAMAL 45 160 X 110MM HHM,Ferretería general,,unidad,27183.13,32891.59,32891.59,21.0,,,true,2762
18352,18352,CLOACA JUNTA PEGAR SOMBRERETE 200MM PVC PLASTIMAT,CLOACA JUNTA PEGAR SOMBRERETE 200MM PVC PLASTIMAT,Plomería agua,,unidad,33666.34,40736.27,40736.27,21.0,,,true,2763
18353,18353,CLOACA JUNTA PEGAR RAMAL 45° 315MM MH,CLOACA JUNTA PEGAR RAMAL 45 315MM MH,Ferretería general,,unidad,286043.81,346113.01,346113.01,21.0,,,true,2764
18354,18354,CLOACA JUNTA PEGAR RAMAL 45° 315MM HH,CLOACA JUNTA PEGAR RAMAL 45 315MM HH,Ferretería general,,unidad,286043.81,346113.01,346113.01,21.0,,,true,2765
18355,18355,CLOACA JUNTA PEGAR POSTIZO 45° 315 X 110MM DE PEGAR,CLOACA JUNTA PEGAR POSTIZO 45 315 X 110MM DE PEGAR,Ferretería general,,unidad,60343.81,73016.02,73016.02,21.0,,,true,2766
18356,18356,CLOACA JUNTA PEGAR RAMAL 90° 315MM MH,CLOACA JUNTA PEGAR RAMAL 90 315MM MH,Ferretería general,,unidad,238885.23,289051.13,289051.13,21.0,,,true,2767
18357,18357,CLOACA JUNTA PEGAR RAMAL 90° 315MM HH,CLOACA JUNTA PEGAR RAMAL 90 315MM HH,Ferretería general,,unidad,144579.37,174941.04,174941.04,21.0,,,true,2768
18397,18397,CLOACA JUNTA PEGAR CURVA 90° 315MM,CLOACA JUNTA PEGAR CURVA 90 315MM,Plomería agua,,unidad,292136.09,353484.67,353484.67,21.0,,,true,2769
18398,18398,CLOACA JUNTA PEGAR CURVA 45° 315MM,CLOACA JUNTA PEGAR CURVA 45 315MM,Plomería agua,,unidad,229085.54,277193.50,277193.50,21.0,,,true,2770
22527,22527,CLOACA JUNTA PEGAR RAMAL 45° 200 X 200,CLOACA JUNTA PEGAR RAMAL 45 200 X 200,Ferretería general,,unidad,42827.90,51821.76,51821.76,21.0,,,true,2771
22528,22528,CLOACA JUNTA PEGAR CODO A 45° 200 MH,CLOACA JUNTA PEGAR CODO A 45 200 MH,Plomería agua,,unidad,26156.97,31649.93,31649.93,21.0,,,true,2772
26953,26953,CLOACA JUNTA PEGAR CURVA 45° 160MM,CLOACA JUNTA PEGAR CURVA 45 160MM,Plomería agua,,unidad,19276.62,23324.71,23324.71,21.0,,,true,2773
28053,28053,CLOACA JUNTA PEGAR RAMAL 45° HMH 250 X 110 MM,CLOACA JUNTA PEGAR RAMAL 45 HMH 250 X 110 MM,Ferretería general,,unidad,81134.04,98172.19,98172.19,21.0,,,true,2774
28126,28126,CLOACA JUNTA ELASTICA POSTIZO 45° 200 X 160MM ARO GRANDE,CLOACA JUNTA ELASTICA POSTIZO 45 200 X 160MM ARO GRANDE,Ferretería general,,unidad,29367.69,35534.91,35534.91,21.0,,,true,2775
28574,28574,CLOACA JUNTA ELASTICA RAMAL 45° HHH 200 X 110MM,CLOACA JUNTA ELASTICA RAMAL 45 HHH 200 X 110MM,Ferretería general,,unidad,41668.63,50419.04,50419.04,21.0,,,true,2776
28600,28600,CLOACA JUNTA ELASTICA RAMAL 45° HHH 200 X 160MM,CLOACA JUNTA ELASTICA RAMAL 45 HHH 200 X 160MM,Ferretería general,,unidad,56060.70,67833.45,67833.45,21.0,,,true,2777
30898,30898,CLOACA JUNTA ELASTICA MANGUITO DE EMPOTRAMIENTO 200 MM,CLOACA JUNTA ELASTICA MANGUITO DE EMPOTRAMIENTO 200 MM,Ferretería general,,unidad,21602.33,26138.82,26138.82,21.0,,,true,2778
36227,36227,CLOACA JUNTA PEGAR CODO 90° 250 MH,CLOACA JUNTA PEGAR CODO 90 250 MH,Plomería agua,,unidad,84522.84,102272.64,102272.64,21.0,,,true,2779
46364,46364,CLOACA JUNTA ELASTICA MANGUITO DE EMPOTRAMIENTO 160 MM,CLOACA JUNTA ELASTICA MANGUITO DE EMPOTRAMIENTO 160 MM,Ferretería general,,unidad,12622.17,15272.82,15272.82,21.0,,,true,2780
46391,46391,CLOACA JUNTA ELASTICA CODO 45° 250MM,CLOACA JUNTA ELASTICA CODO 45 250MM,Plomería agua,,unidad,106777.90,129201.26,129201.26,21.0,,,true,2781
10877,10877,AGUA JUNTA PEGAR K10 CUPLA MEDIDA 140MM JP,AGUA JUNTA PEGAR K10 CUPLA MEDIDA 140MM JP,Plomería agua,,unidad,26197.45,31698.91,31698.91,21.0,,,true,2782
10878,10878,AGUA JUNTA PEGAR K10 CURVA 90° 140MM JP,AGUA JUNTA PEGAR K10 CURVA 90 140MM JP,Plomería agua,,unidad,61274.23,74141.82,74141.82,21.0,,,true,2783
10879,10879,AGUA JUNTA PEGAR K10 CURVA 90° 110MM JP,AGUA JUNTA PEGAR K10 CURVA 90 110MM JP,Plomería agua,,unidad,38616.86,46726.40,46726.40,21.0,,,true,2784
10880,10880,AGUA JUNTA PEGAR K10 CURVA 45° 110MM JP,AGUA JUNTA PEGAR K10 CURVA 45 110MM JP,Plomería agua,,unidad,35165.17,42549.86,42549.86,21.0,,,true,2785
11990,11990,AGUA JUNTA PEGAR K10 CURVA 45° 140MM JP,AGUA JUNTA PEGAR K10 CURVA 45 140MM JP,Plomería agua,,unidad,45126.50,54603.06,54603.06,21.0,,,true,2786
12010,12010,AGUA JUNTA PEGAR K10 CURVA 90° 160MM JP,AGUA JUNTA PEGAR K10 CURVA 90 160MM JP,Plomería agua,,unidad,78987.97,95575.45,95575.45,21.0,,,true,2787
12011,12011,AGUA JUNTA PEGAR K10 CURVA 45° 160MM JP,AGUA JUNTA PEGAR K10 CURVA 45 160MM JP,Plomería agua,,unidad,58822.04,71174.67,71174.67,21.0,,,true,2788
12406,12406,AGUA JUNTA PEGAR K10 CURVA 90° 200MM JP,AGUA JUNTA PEGAR K10 CURVA 90 200MM JP,Plomería agua,,unidad,143098.92,173149.70,173149.70,21.0,,,true,2789
12482,12482,AGUA JUNTA ELASTICA K10 CUPLA 63MM,AGUA JUNTA ELASTICA K10 CUPLA 63MM,Plomería agua,,unidad,5931.48,7177.08,7177.08,21.0,,,true,2790
12483,12483,AGUA JUNTA ELASTICA K10 CUPLA 75MM,AGUA JUNTA ELASTICA K10 CUPLA 75MM,Plomería agua,,unidad,7580.16,9171.99,9171.99,21.0,,,true,2791
18001,18001,AGUA JUNTA PEGAR K10 RAMAL TEE 160 X 110 3.2,AGUA JUNTA PEGAR K10 RAMAL TEE 160 X 110 3 2,Plomería agua,,unidad,61547.92,74472.98,74472.98,21.0,,,true,2792
26694,26694,AGUA JUNTA ELASTICA K10 CUPLA 110 MM,AGUA JUNTA ELASTICA K10 CUPLA 110 MM,Plomería agua,,unidad,14292.66,17294.12,17294.12,21.0,,,true,2793
28441,28441,"AGUA JUNTA PEGAR K10 MANGUITO E. ROSCA 63X2""",AGUA JUNTA PEGAR K10 MANGUITO E ROSCA 63X2,Plomería agua,,unidad,3159.27,3822.72,3822.72,21.0,,,true,2794
28442,28442,AGUA JUNTA PEGAR K10 MANGUITO E. ROSCA 75X3,AGUA JUNTA PEGAR K10 MANGUITO E ROSCA 75X3,Plomería agua,,unidad,7561.44,9149.34,9149.34,21.0,,,true,2795
28585,28585,AGUA JUNTA ELASTICA K10 CUPLA 90 MM,AGUA JUNTA ELASTICA K10 CUPLA 90 MM,Plomería agua,,unidad,10019.35,12123.41,12123.41,21.0,,,true,2796
28586,28586,AGUA JUNTA ELASTICA K10 CUPLA 160 MM,AGUA JUNTA ELASTICA K10 CUPLA 160 MM,Plomería agua,,unidad,54907.43,66437.99,66437.99,21.0,,,true,2797
28587,28587,AGUA JUNTA PEGAR K10 CURVA 45° 90 MH,AGUA JUNTA PEGAR K10 CURVA 45 90 MH,Plomería agua,,unidad,23273.80,28161.29,28161.29,21.0,,,true,2798
28588,28588,AGUA JUNTA PEGAR K10 CURVA 45° 75 MH,AGUA JUNTA PEGAR K10 CURVA 45 75 MH,Plomería agua,,unidad,9222.64,11159.40,11159.40,21.0,,,true,2799
30882,30882,AGUA JUNTA PEGAR K10 CURVA 90° 63 MH,AGUA JUNTA PEGAR K10 CURVA 90 63 MH,Plomería agua,,unidad,12255.49,14829.15,14829.15,21.0,,,true,2800
31112,31112,AGUA JUNTA ELASTICA K10 CURVA 90° MH 75 MM CL10 ARO GRANDE,AGUA JUNTA ELASTICA K10 CURVA 90 MH 75 MM CL10 ARO GRANDE,Plomería agua,,unidad,10719.16,12970.19,12970.19,21.0,,,true,2801
31113,31113,AGUA JUNTA ELASTICA K10 TAPA HEMBRA 110 MM CL10 INY,AGUA JUNTA ELASTICA K10 TAPA HEMBRA 110 MM CL10 INY,Plomería agua,,unidad,18485.04,22366.90,22366.90,21.0,,,true,2802
31567,31567,AGUA JUNTA ELASTICA K10 CURVA 45° MH 63 MM CL 10 JE ARO GRANDE,AGUA JUNTA ELASTICA K10 CURVA 45 MH 63 MM CL 10 JE ARO GRANDE,Plomería agua,,unidad,8541.94,10335.74,10335.74,21.0,,,true,2803
43058,43058,AGUA JUNTA ELASTICA K10 CURVA 90° MH 63 MM CL10 ARO GRANDE,AGUA JUNTA ELASTICA K10 CURVA 90 MH 63 MM CL10 ARO GRANDE,Plomería agua,,unidad,9230.30,11168.67,11168.67,21.0,,,true,2804
46296,46296,AGUA JUNTA PEGAR K10 CURVA 90° 75MM JP,AGUA JUNTA PEGAR K10 CURVA 90 75MM JP,Plomería agua,,unidad,11923.53,14427.48,14427.48,21.0,,,true,2805
46365,46365,AGUA JUNTA ELASTICA K10 TAPA HEMBRA 90 MM CL10,AGUA JUNTA ELASTICA K10 TAPA HEMBRA 90 MM CL10,Plomería agua,,unidad,18021.83,21806.42,21806.42,21.0,,,true,2806
46366,46366,AGUA JUNTA PEGAR K10 TE A 90° 90 MM CL10,AGUA JUNTA PEGAR K10 TE A 90 90 MM CL10,Plomería agua,,unidad,36711.72,44421.18,44421.18,21.0,,,true,2807
46367,46367,AGUA JUNTA ELASTICA K10 CURVA 90° MH 90 MM CL10 ARO GRANDE,AGUA JUNTA ELASTICA K10 CURVA 90 MH 90 MM CL10 ARO GRANDE,Plomería agua,,unidad,23961.19,28993.04,28993.04,21.0,,,true,2808
46368,46368,AGUA JUNTA ELASTICA K10 CURVA 90° MH 110 MM CL10 ARO GRANDE,AGUA JUNTA ELASTICA K10 CURVA 90 MH 110 MM CL10 ARO GRANDE,Plomería agua,,unidad,37612.77,45511.45,45511.45,21.0,,,true,2809
46862,46862,BIODIGESTOR AUTOLIMPIABLE 1000 LTS FONDO PLANO,BIODIGESTOR AUTOLIMPIABLE 1000 LTS FONDO PLANO,Ferretería general,,litro,411547.77,497972.80,497972.80,21.0,,,true,2810
46863,46863,CAMARA SEPTICA IMPACTO 1000LTS PRECONS,CAMARA SEPTICA IMPACTO 1000LTS PRECONS,Ferretería general,,litro,172237.95,208407.92,208407.92,21.0,,,true,2811
46865,46865,CAMARA SEPTICA IMPACTO 550 LTS,CAMARA SEPTICA IMPACTO 550 LTS,Ferretería general,,litro,132569.57,160409.17,160409.17,21.0,,,true,2812
46866,46866,CAMARA SEPTICA IMPACTO 800 LTS,CAMARA SEPTICA IMPACTO 800 LTS,Ferretería general,,litro,172103.21,208244.89,208244.89,21.0,,,true,2813
46867,46867,CAMARA SEPTICA IMPACTO 2000 LTS,CAMARA SEPTICA IMPACTO 2000 LTS,Ferretería general,,litro,384252.38,464945.38,464945.38,21.0,,,true,2814
46868,46868,CAMARA SEPTICA IMPACTO 1100 LTS,CAMARA SEPTICA IMPACTO 1100 LTS,Ferretería general,,litro,188355.17,227909.75,227909.75,21.0,,,true,2815
47469,47469,O'RING 110,O RING 110,Ferretería general,,unidad,2125.23,2571.52,2571.52,21.0,,,true,2816
47470,47470,O'RING 63,O RING 63,Ferretería general,,unidad,1341.79,1623.57,1623.57,21.0,,,true,2817
47533,47533,PROLONGADOR P/CAMARA DE INSPECCION ALT 10CM PRECON,PROLONGADOR P/CAMARA DE INSPECCION ALT 10CM PRECON,Ferretería general,,unidad,5690.55,6885.56,6885.56,21.0,,,true,2818
47534,47534,CAMARA INSPECCION PP/PVC C/COJIN/MAR/TAPA PRECONS,CAMARA INSPECCION PP/PVC C/COJIN/MAR/TAPA PRECONS,Plomería agua,,unidad,,,,,,,true,2819
15389,15389,DESCARGA PARA MINGITORIO FLEXIBLE,DESCARGA PARA MINGITORIO FLEXIBLE,Sanitarios y baño,,unidad,32939.91,39857.29,39857.29,21.0,,,true,2820
47693,47693,DESCARGA DE LAVATORIO 50 CM NEGRO,DESCARGA DE LAVATORIO 50 CM NEGRO,Sanitarios y baño,,unidad,22087.73,26726.15,26726.15,21.0,,,true,2821
47694,47694,DESCARGA DE LAVATORIO 60 CM NEGRO,DESCARGA DE LAVATORIO 60 CM NEGRO,Sanitarios y baño,,unidad,27250.17,32972.71,32972.71,21.0,,,true,2822
31902,31902,CINTA DESTAPACAÑERIA TALADRO 4M VIYILANT,CINTA DESTAPACANERIA TALADRO 4M VIYILANT,Herramientas,,unidad,28632.21,34644.97,34644.97,21.0,,,true,2823
31903,31903,DESTAPA INODOROS 9MM VIYILANT,DESTAPA INODOROS 9MM VIYILANT,Sanitarios y baño,,unidad,13886.14,16802.23,16802.23,21.0,,,true,2824
31904,31904,CAÑA DESTAPA CAÑERIA PLASTICA 18MM VIYILANT,CANA DESTAPA CANERIA PLASTICA 18MM VIYILANT,Ferretería general,,unidad,6530.09,7901.40,7901.40,21.0,,,true,2825
31905,31905,BOCHA ALUMINIO PARA CAÑA PLASTICA 18MM VIYILANT,BOCHA ALUMINIO PARA CANA PLASTICA 18MM VIYILANT,Ferretería general,,unidad,14280.60,17279.52,17279.52,21.0,,,true,2826
31906,31906,CONJUNTO RESORTE PARA CAÑA PLASTICA 18MM VIYILANT,CONJUNTO RESORTE PARA CANA PLASTICA 18MM VIYILANT,Ferretería general,,unidad,4081.32,4938.40,4938.40,21.0,,,true,2827
31907,31907,DISCO DE GOMA PARA CAÑA PLASTICA 18MM VIYILANT,DISCO DE GOMA PARA CANA PLASTICA 18MM VIYILANT,Herramientas,,unidad,17463.01,21130.24,21130.24,21.0,,,true,2828
31908,31908,MANIJA PARA CAÑA PLASTICA 18MM VIYILANT,MANIJA PARA CANA PLASTICA 18MM VIYILANT,Ferretería general,,unidad,5009.89,6061.97,6061.97,21.0,,,true,2829
31909,31909,CEPILLO PARA CAÑA PLASTICA 18MM VIYILANT,CEPILLO PARA CANA PLASTICA 18MM VIYILANT,Ferretería general,,unidad,37655.30,45562.92,45562.92,21.0,,,true,2830
32980,32980,DESTAPA CAÑERIA PLASTICA 9MM/5 mts VIYILANT,DESTAPA CANERIA PLASTICA 9MM/5 MTS VIYILANT,Ferretería general,,metro,7853.43,9502.65,9502.65,21.0,,,true,2831
33026,33026,DESTAPA CAÑERIA PLASTICA 9MM/10 mts VIYILANT,DESTAPA CANERIA PLASTICA 9MM/10 MTS VIYILANT,Ferretería general,,metro,9927.11,12011.80,12011.80,21.0,,,true,2832
33027,33027,FLEJE DESTAPAPILETAS DE ACERO 7 mts VIYILANT,FLEJE DESTAPAPILETAS DE ACERO 7 MTS VIYILANT,Cocina y bachas,,metro,8301.58,10044.91,10044.91,21.0,,,true,2833
33028,33028,CINTA DESTAPAPILETA DE RESOR 5X5 mts VIYILANT NOV,CINTA DESTAPAPILETA DE RESOR 5X5 MTS VIYILANT NOV,Cocina y bachas,,metro,8967.03,10850.10,10850.10,21.0,,,true,2834
39049,39049,CINTA DESTAPACAÑERIA TALADRO 7M VIYILANT,CINTA DESTAPACANERIA TALADRO 7M VIYILANT,Herramientas,,unidad,52145.23,63095.73,63095.73,21.0,,,true,2835
39050,39050,CINTA DESTAPACAÑERIA GARRA 3M VIYILANT,CINTA DESTAPACANERIA GARRA 3M VIYILANT,Ferretería general,,unidad,16409.22,19855.15,19855.15,21.0,,,true,2836
26612,26612,INTERRUPTOR FLOTANTE F-600 CONT PLATA CON TANZA PARA TANQUE,INTERRUPTOR FLOTANTE F 600 CONT PLATA CON TANZA PARA TANQUE,Ferretería general,,unidad,4525.85,5001.06,5001.06,10.5,,,true,2837
31910,31910,"INTERRUPTOR FLOTANTE / FLOTANTE AUTOMATICO PARA TANQUE 1,5 mts",INTERRUPTOR FLOTANTE / FLOTANTE AUTOMATICO PARA TANQUE 1 5 MTS,Electricidad,,metro,5766.57,6372.06,6372.06,10.5,,,true,2838
31911,31911,"INTERRUPTOR FLOTANTE / FLOTANTE AUTOMATICO PARA TANQUE 2,0 mts",INTERRUPTOR FLOTANTE / FLOTANTE AUTOMATICO PARA TANQUE 2 0 MTS,Electricidad,,metro,7798.39,8617.22,8617.22,10.5,,,true,2839
31912,31912,"INTERRUPTOR FLOTANTE / FLOTANTE AUTOMATICO PARA TANQUE 3,0 mts",INTERRUPTOR FLOTANTE / FLOTANTE AUTOMATICO PARA TANQUE 3 0 MTS,Electricidad,,metro,10343.89,11430.00,11430.00,10.5,,,true,2840
31913,31913,"INTERRUPTOR FLOTANTE / FLOTANTE AUTOMATICO PARA TANQUE 5,0 mts",INTERRUPTOR FLOTANTE / FLOTANTE AUTOMATICO PARA TANQUE 5 0 MTS,Electricidad,,metro,14930.02,16497.68,16497.68,10.5,,,true,2841
31914,31914,"INTERRUPTOR FLOTANTE / FLOTANTE AUTOMATICO PARA TANQUE 10,0 mts",INTERRUPTOR FLOTANTE / FLOTANTE AUTOMATICO PARA TANQUE 10 0 MTS,Electricidad,,metro,26154.37,28900.58,28900.58,10.5,,,true,2842
14851,14851,INTELLIGENTGAS DE TECTOR DE FUGAS DE GAS PORTATIL IDEAL PARA PERDIDAS DIFICILES DE ENCONTRAR,INTELLIGENTGAS DE TECTOR DE FUGAS DE GAS PORTATIL IDEAL PARA PERDIDAS DIFICILES DE ENCONTRAR,Gas,,unidad,245684.28,271481.13,271481.13,10.5,,,true,2843
15225,15225,"REJILLA VENTILACION 15X30 200CM2 P AMURAR 171/2"" 0",REJILLA VENTILACION 15X30 200CM2 P AMURAR 171/2 0,Ferretería general,,unidad,3219.63,3895.76,3895.76,21.0,,,true,2844
18195,18195,KIT FACIL CON 2 REJAS 20 X 20 ES 177/2003,KIT FACIL CON 2 REJAS 20 X 20 ES 177/2003,Ferretería general,,kit,15784.19,19098.87,19098.87,21.0,,,true,2845
18196,18196,REJILLA VENTILACION 20X20 PLASTICA 172/2002PL,REJILLA VENTILACION 20X20 PLASTICA 172/2002PL,Ferretería general,,unidad,2040.19,2468.63,2468.63,21.0,,,true,2846
18211,18211,KIT FACIL IB APROBADO CONMARCO CILINDRO 177/1003,KIT FACIL IB APROBADO CONMARCO CILINDRO 177/1003,Ferretería general,,kit,10142.55,12272.49,12272.49,21.0,,,true,2847
46176,46176,INTELLIGENTGAS DE TECTOR GAS Y MONOXIDO 220V CON BATERIA,INTELLIGENTGAS DE TECTOR GAS Y MONOXIDO 220V CON BATERIA,Gas,,unidad,144500.97,159673.57,159673.57,10.5,,,true,2848
46840,46840,CONJUNTO INVERTER U MACH EVAP/COND CASSETTE 9000K,CONJUNTO INVERTER U MACH EVAP/COND CASSETTE 9000K,Ferretería general,,unidad,1628933.07,1971009.01,1971009.01,21.0,,,true,2849
46841,46841,MULTI SPLIT EVAPORADORA CASSETTE 6000 KCAL,MULTI SPLIT EVAPORADORA CASSETTE 6000 KCAL,Construcción,,unidad,600128.04,726154.92,726154.92,21.0,,,true,2850
46842,46842,CONJUNTO INV EVAPORADORA / CONDENSADORA 15000 KCAL,CONJUNTO INV EVAPORADORA / CONDENSADORA 15000 KCAL,Construcción,,unidad,16416257.76,19863671.89,19863671.89,21.0,,,true,2851
46843,46843,MULTI SPLIT CONDENSADORA INVERTER 7000 KCAL,MULTI SPLIT CONDENSADORA INVERTER 7000 KCAL,Construcción,,unidad,1014999.67,1228149.60,1228149.60,21.0,,,true,2852
46844,46844,MULTISPLIT EVAPORADORA 3000 KCAL CASSETTE INVERTER,MULTISPLIT EVAPORADORA 3000 KCAL CASSETTE INVERTER,Construcción,,unidad,475032.38,574789.18,574789.18,21.0,,,true,2853
